hhid,group_id,totformalborrow_24,totinformalborrow_24,hhinc,hhnomembers,survey_round
86,3,120000,69000,None,4,Endline II
147,96,None,300000,10700,4,Endline II
179,4,50000,96000,4300,5,Endline II
192,76,140000,None,None,2,Endline II
261,14,None,None,60000,7,Endline I
268,96,120000,None,26000,5,Endline II
294,14,None,None,23000,2,Endline I
353,13,200000,200000,25000,5,Endline II
450,76,15000,10000,1500,6,Endline II
500,134,25000,None,8940,6,Endline II
554,122,15000,None,10000,5,Endline I
952,96,35000,200000,9750,5,Endline II
1129,57,16000,26450,7000,3,Endline II
1153,3,70000,22000,3200,3,Endline II
1214,3,None,None,None,2,Endline II
1288,101,None,None,None,4,Endline II
1392,83,187000,10000,15000,5,Endline I
1449,77,None,5000,700,4,Endline II
1602,124,450000,315000,46000,5,Endline I
1656,63,None,3000,8590,4,Endline I
1672,83,140000,20000,10000,5,Endline I
1778,128,146000,None,4800,4,Endline II
1908,16,30000,20000,7200,4,Endline II
1969,2,60000,40000,3000,7,Endline II
1985,137,60000,80000,12000,3,Endline II
2002,101,5000,None,2800,3,Endline II
2010,16,846500,None,2250,7,Endline II
2096,87,21000,None,8500,4,Endline I
2136,122,None,109700,2100,4,Endline I
2229,137,205000,None,10000,4,Endline II
2236,40,None,32400,5600,9,Endline I
2293,40,142000,None,8000,6,Endline I
2318,76,23500,55000,6500,5,Endline II
2342,40,None,20000,13500,2,Endline I
2409,40,12000,57000,21500,2,Endline I
2422,63,5000,9000,5000,8,Endline I
2589,21,197000,20000,8000,4,Endline I
2654,35,40000,None,1000,2,Endline I
2784,13,None,None,8950,4,Endline II
2788,128,60000,30000,24450,7,Endline II
2865,22,160000,65000,None,4,Endline I
2879,128,45000,None,7500,4,Endline II
2958,77,None,None,720,4,Endline II
3102,40,20000,6000,4500,4,Endline I
3134,58,20000,8500,12000,4,Endline II
3206,13,41000,92000,8100,4,Endline II
3250,13,None,25000,1200,6,Endline II
3311,16,97000,None,100000,8,Endline II
3331,96,68000,50000,1500,2,Endline II
3376,4,129000,None,11000,2,Endline II
3528,98,72000,15000,8500,5,Endline II
3530,87,None,10000,5000,3,Endline I
3548,87,30000,67000,16410,4,Endline I
3557,62,10000,None,2500,3,Endline I
3616,4,None,None,None,4,Endline II
3683,137,40000,None,5000,2,Endline II
3991,76,193000,None,1500,7,Endline II
4186,16,None,15000,16000,4,Endline II
4237,94,10000,35000,8000,4,Endline I
4348,16,80000,30000,None,3,Endline II
4456,128,30000,None,3500,2,Endline II
4480,83,None,21000,2000,8,Endline I
4494,40,None,2000,2620,1,Endline I
4580,87,50000,159000,8700,4,Endline I
4586,62,80000,48000,9156,5,Endline I
4637,14,200000,None,31000,5,Endline I
4689,96,20000,None,6750,3,Endline II
4916,22,46000,None,3750,6,Endline I
4955,134,25000,None,4000,2,Endline II
4982,21,50000,130000,8740,7,Endline I
5007,101,100000,None,1400,4,Endline II
5057,94,None,None,400,4,Endline I
5405,124,None,35000,2700,6,Endline I
5457,48,60000,20000,10000,5,Endline I
5501,62,41000,25000,24550,9,Endline I
5503,3,70000,20000,4800,4,Endline II
5722,48,80000,40000,11000,6,Endline I
5843,57,60000,None,2400,1,Endline II
5970,14,64000,32000,8000,10,Endline I
6040,138,34500,None,2600,6,Endline II
6057,134,10000,190000,9350,6,Endline II
6169,14,None,None,1000,5,Endline I
6211,57,None,None,4000,9,Endline II
6453,57,None,None,61700,5,Endline II
6593,137,None,None,360,3,Endline II
6623,35,50000,46000,5000,3,Endline I
6720,62,52000,None,7350,4,Endline I
6737,64,90000,25000,6400,5,Endline I
6790,122,2000,36500,1000,2,Endline I
6794,2,None,None,900,2,Endline II
6846,137,None,7000,1200,5,Endline II
7040,21,None,2000,2000,5,Endline I
7046,98,128000,None,2000,4,Endline II
7057,94,95000,None,3500,5,Endline I
7092,76,None,None,1560,2,Endline II
7290,35,183000,None,17500,6,Endline I
7364,22,None,None,3500,6,Endline I
7427,22,13000,101000,7500,4,Endline I
7473,98,None,None,1000,1,Endline II
7489,134,15000,85000,None,3,Endline II
7515,64,None,301000,50160,5,Endline I
7571,63,12000,15000,6500,3,Endline I
7599,35,247000,60000,5500,5,Endline I
7712,14,None,71000,11000,1,Endline I
7766,138,15000,20000,7000,6,Endline II
7771,16,39000,66000,5000,4,Endline II
7772,98,50000,None,20000,4,Endline II
7834,64,29000,39000,7050,6,Endline I
7892,40,33000,17000,4500,5,Endline I
7927,57,62000,8000,3400,1,Endline II
8068,63,None,None,1000,2,Endline I
8138,123,50000,25000,22000,5,Endline II
8157,48,12000,93500,9000,3,Endline I
8162,22,10000,50000,1000,6,Endline I
8191,63,25000,80000,11250,4,Endline I
8201,124,None,None,2500,3,Endline I
8202,94,77000,86000,6000,8,Endline I
8269,4,25000,390000,35600,8,Endline II
8278,63,28000,None,10000,12,Endline I
8314,87,25000,42000,7500,5,Endline I
8319,48,54000,3000,15500,3,Endline I
8428,3,95000,20000,5200,4,Endline II
8434,35,None,7000,4500,5,Endline I
8562,137,20000,15000,6550,3,Endline II
8647,96,50000,None,1000,3,Endline II
8702,40,25000,210000,15000,4,Endline I
8706,16,30000,170000,13000,4,Endline II
8779,84,None,38000,1000,1,Endline I
8780,137,None,25000,10000,6,Endline II
8892,2,None,2000,5000,3,Endline II
8903,76,None,3000,4900,6,Endline II
9005,4,138000,40000,19500,4,Endline II
9135,123,33000,11000,6250,4,Endline II
9148,123,None,213000,5800,4,Endline II
9226,128,219000,None,8000,5,Endline II
9237,101,270000,None,10000,4,Endline II
9242,14,None,2000,5500,5,Endline I
9244,3,167000,92000,3400,4,Endline II
9265,64,65000,81000,13800,6,Endline I
9294,123,None,None,None,6,Endline II
9311,94,70000,310000,12500,5,Endline I
9374,62,59000,None,8300,6,Endline I
9488,134,None,117500,1500,5,Endline II
9516,122,12000,8000,20000,6,Endline I
9557,14,27000,11000,6900,3,Endline I
9584,21,80000,None,3000,5,Endline I
9725,63,95000,None,9830,6,Endline I
9813,21,None,5000,5000,4,Endline I
9961,137,None,35000,None,3,Endline II
10014,122,None,None,200,1,Endline I
10053,96,None,None,5000,4,Endline II
10095,22,84100,12500,5000,3,Endline I
10310,103,None,140000,23000,5,Endline I
10419,40,35000,261000,17500,11,Endline I
10768,94,None,None,1000,1,Endline I
10870,62,22600,12000,18600,4,Endline I
11006,22,None,None,1320,5,Endline I
11012,101,10000,55000,3250,4,Endline II
11060,4,60000,40000,9800,5,Endline II
11118,2,None,None,1840,1,Endline II
11159,123,None,None,None,4,Endline II
11163,137,225000,145000,3000,6,Endline II
11179,124,None,None,5500,5,Endline I
11203,123,200000,None,None,4,Endline II
11255,101,25000,10000,6200,4,Endline II
11353,3,8000,None,None,2,Endline II
11391,103,20000,2000,1450,6,Endline I
11458,87,None,None,3340,6,Endline I
11460,2,150000,None,500,8,Endline II
11562,138,None,10000,7000,5,Endline II
